EVENTID,DATE,TIME,LAT,LON,DEPTH,MAG,datetime,time_diff
2152746,9/6/2001,3:14:26 PM,28.193,57.3696,30,3.9,9/6/2001 15:14,2175058
3027813,9/6/2001,4:36:53 PM,28.2295,57.2818,31,3.7,9/6/2001 16:36,4947
3027817,9/6/2001,6:48:59 PM,28.1936,57.2764,31,3.8,9/6/2001 18:48,7926
3332224,9/22/2001,6:40:53 PM,25.3899,56.755,35,3.8,9/22/2001 18:40,1381914
2299082,11/1/2001,7:54:37 PM,28.0408,57.4002,30,4.7,11/1/2001 19:54,3460424
2284758,11/2/2001,10:05:32 PM,27.0826,54.5352,30.1,5.2,11/2/2001 22:05,94255
2495388,11/4/2001,4:38:12 PM,26.9588,54.5932,38.4,4.9,11/4/2001 16:38,153160
2932672,11/18/2001,1:46:47 PM,26.8284,54.7658,18,3.8,11/18/2001 13:46,1199315
2379156,11/22/2001,5:00:02 PM,27.7663,57.4475,16.8,4.5,11/22/2001 17:00,357195
2383245,11/23/2001,5:19:49 PM,28.2854,57.3717,30,4,11/23/2001 17:19,87587
3337366,11/23/2001,6:15:57 PM,28.3834,57.2842,43,3.8,11/23/2001 18:15,3368
2379191,11/25/2001,9:30:55 PM,28.1697,57.22,33.2,5.1,11/25/2001 21:30,184498
2496183,11/26/2001,1:07:10 AM,28.0303,57.162,28,4.2,11/26/2001 1:07,12975
2496435,12/3/2001,7:38:47 PM,26.6942,54.7538,18,3.9,12/3/2001 19:38,671497
2496600,12/8/2001,2:48:52 PM,26.8244,55.3325,17,3.7,12/8/2001 14:48,414605
2428951,12/15/2001,2:18:38 PM,27.9967,56.3898,22.9,4.7,12/15/2001 14:18,602986
2428955,12/15/2001,11:41:20 PM,28.1348,52.6876,15,4.7,12/15/2001 23:41,33762
2941889,1/4/2002,9:06:19 AM,28.283,57.1827,31,4.1,1/4/2002 9:06,1675499
4731691,1/14/2002,12:42:54 AM,26.2498,54.0765,238.3,3.5,1/14/2002 0:42,833795
2760384,1/24/2002,6:13:02 AM,27.9805,54.5976,17,4.2,1/24/2002 6:13,883808
2787607,1/30/2002,6:39:04 PM,27.3382,60.8367,61,4.6,1/30/2002 18:39,563162
2902223,2/23/2002,5:09:35 PM,26.7727,54.7805,14.3,4.6,2/23/2002 17:09,2068231
2943584,2/23/2002,5:27:30 PM,26.8692,54.7032,18,4,2/23/2002 17:27,1075
2943758,2/28/2002,12:30:47 AM,27.4162,52.445,14,3.8,2/28/2002 0:30,370997
2946473,3/9/2002,4:01:22 PM,27.5875,54.4233,25,4.1,3/9/2002 16:01,833435
2923761,3/10/2002,4:55:14 AM,25.1347,57.9565,10,4.2,3/10/2002 4:55,46432
3763514,3/10/2002,5:37:08 PM,27.6547,54.4356,0,3.7,3/10/2002 17:37,45714
2946542,3/10/2002,7:43:34 PM,27.6037,54.4083,25,4.4,3/10/2002 19:43,7586
2946617,3/11/2002,8:06:41 PM,25.1705,55.9924,22.7,5.1,3/11/2002 20:06,87787
3764281,3/15/2002,10:46:40 PM,27.6985,57.3119,25,3.9,3/15/2002 22:46,355199
3765035,3/21/2002,4:46:11 AM,27.5948,55.3785,19.4,3.7,3/21/2002 4:46,453571
2947013,3/21/2002,7:59:21 PM,27.8167,56.3225,27.6,3.7,3/21/2002 19:59,54790
2947229,3/26/2002,8:09:02 PM,28.2526,56.6364,35,3.6,3/26/2002 20:09,432581
4734257,3/31/2002,12:38:54 AM,28.4479,54.078,160.1,3.4,3/31/2002 0:38,361792
3021198,4/4/2002,3:44:34 PM,27.0212,55.2269,21,4.8,4/4/2002 15:44,399940
2969460,4/5/2002,7:15:30 AM,26.8607,55.1688,17,3.9,4/5/2002 7:15,55856
2957646,4/8/2002,4:34:03 PM,27.0873,55.1969,17,4.9,4/8/2002 16:34,292713
3759334,4/8/2002,4:52:40 PM,27.0899,55.2219,17,3.6,4/8/2002 16:52,1117
3021365,4/11/2002,6:05:48 AM,27.5113,56.6479,18,4.8,4/11/2002 6:05,220388
3021367,4/11/2002,6:17:51 AM,27.4084,56.6041,18,4.5,4/11/2002 6:17,723
3021574,4/17/2002,8:47:24 AM,27.5424,56.6725,32.8,5.3,4/17/2002 8:47,527373
3021587,4/17/2002,12:51:39 PM,27.4473,56.7432,18,3.8,4/17/2002 12:51,14655
2991826,4/20/2002,9:35:14 AM,27.2674,56.5497,18,4.7,4/20/2002 9:35,247415
3021937,4/30/2002,5:38:32 PM,27.9178,56.2277,16,4.3,4/30/2002 17:38,892998
4737141,5/2/2002,11:38:05 PM,26.4886,55.102,167.7,3.7,5/2/2002 23:38,194373
3179455,5/22/2002,2:25:34 AM,27.4691,56.6023,18,3.6,5/22/2002 2:25,1651649
3182430,5/27/2002,1:16:29 AM,27.7335,56.6557,18,4.1,5/27/2002 1:16,427855
3153798,5/28/2002,7:05:30 PM,27.6218,56.7339,18,4.7,5/28/2002 19:05,150541
3171382,6/2/2002,8:08:25 PM,27.7912,57.5638,32.1,4.7,6/2/2002 20:08,435775
3171955,6/2/2002,8:17:28 PM,27.9795,57.6131,39,4.4,6/2/2002 20:17,543
4735101,6/2/2002,8:17:56 PM,28.143,54.7445,0,4.7,6/2/2002 20:17,28
3192116,6/18/2002,9:07:03 PM,27.6903,54.1126,23,4.6,6/18/2002 21:07,1385347
3794445,6/18/2002,9:49:06 PM,27.1671,54.32,0,3.8,6/18/2002 21:49,2523
3794447,6/18/2002,10:17:41 PM,27.4508,54.0302,23,3.8,6/18/2002 22:17,1715
3190720,6/18/2002,10:52:00 PM,27.6036,53.9869,23,4.2,6/18/2002 22:52,2059
3191754,6/19/2002,1:00:02 AM,27.7538,54.0035,23,4.3,6/19/2002 1:00,7682
3794462,6/19/2002,1:33:27 AM,27.5119,54.1243,23,3.9,6/19/2002 1:33,2005
3467992,6/19/2002,2:23:20 AM,27.6446,54.3494,25,4.2,6/19/2002 2:23,2993
3191554,6/19/2002,3:48:26 PM,27.3377,54.0259,23,4.7,6/19/2002 15:48,48306
3212122,6/20/2002,2:49:21 PM,27.969,53.8799,26,4,6/20/2002 14:49,82855
3212223,6/23/2002,6:34:19 AM,27.6646,53.9967,23,3.8,6/23/2002 6:34,229498
3795310,6/28/2002,1:04:31 PM,27.3054,54.0035,23,3.8,6/28/2002 13:04,455412
3795316,6/28/2002,2:52:00 PM,27.4701,54.7463,25,4,6/28/2002 14:52,6449
3208895,7/1/2002,8:20:53 AM,27.4074,53.9259,23,4.5,7/1/2002 8:20,235733
5067021,7/3/2002,12:07:07 AM,28.982,54.793,15,3.1,7/3/2002 0:07,143174
3791947,7/17/2002,4:29:39 AM,28.2266,57.3391,35,3.6,7/17/2002 4:29,1225352
3800925,8/24/2002,1:39:40 AM,26.569,54.4921,10,3.8,8/24/2002 1:39,3273001
3801389,8/29/2002,12:57:04 AM,27.755,54.4943,25,4,8/29/2002 0:57,429444
3795709,9/3/2002,5:38:39 AM,27.3301,55.7437,15,4,9/3/2002 5:38,448895
3796797,9/12/2002,5:31:55 AM,27.5119,54.961,20,3.5,9/12/2002 5:31,777196
3486325,10/9/2002,7:36:04 PM,28.1136,56.5353,28,4.2,10/9/2002 19:36,2383449
3518683,10/11/2002,1:26:18 PM,27.9012,54.5187,17,3.8,10/11/2002 13:26,150614
6257207,12/13/2002,12:36:21 AM,28.8567,57.3056,91.7,4,12/13/2002 0:36,5397003
6260767,12/19/2002,11:49:03 AM,27.9848,54.3678,17,3.7,12/19/2002 11:49,558762
6532272,1/7/2003,2:12:31 AM,28.8786,53.0717,16,3.6,1/7/2003 2:12,1607008
6537622,1/16/2003,2:07:42 AM,27.9889,55.3182,22,4.6,1/16/2003 2:07,777311
6539792,1/19/2003,10:27:12 AM,27.1214,56.0665,14,3.8,1/19/2003 10:27,289170
6585457,2/11/2003,8:42:02 PM,26.5719,54.6586,10,3.4,2/11/2003 20:42,2024090
6585547,2/12/2003,12:29:09 AM,28.136,56.159,15,3.9,2/12/2003 0:29,13627
6587153,2/14/2003,10:28:59 AM,27.9652,56.8027,24,5.3,2/14/2003 10:28,208790
6591519,2/20/2003,8:36:50 AM,28.3024,57.3208,35,3.6,2/20/2003 8:36,511671
6596835,2/28/2003,12:52:05 PM,27.9744,57.5978,30,4.4,2/28/2003 12:52,706515
6606804,3/1/2003,1:22:45 PM,26.8254,54.7069,18,3.8,3/1/2003 13:22,88240
6606934,3/1/2003,6:45:57 PM,28.5623,57.5143,43,4.5,3/1/2003 18:45,19392
6610539,3/8/2003,9:28:05 AM,28.0867,56.7352,28,4.7,3/8/2003 9:28,571328
6624326,3/30/2003,10:57:05 AM,27.1455,54.2371,0,3.7,3/30/2003 10:57,1906140
6702931,4/30/2003,11:10:59 PM,28.4439,56.88,31,4.2,4/30/2003 23:10,2722434
6834243,5/4/2003,1:17:33 AM,27.0008,53.9819,19,4.4,5/4/2003 1:17,266794
6837435,5/8/2003,10:23:11 PM,27.4448,54.3439,25,4.8,5/8/2003 22:23,421538
6837441,5/8/2003,10:32:18 PM,27.6274,54.2368,0,3.6,5/8/2003 22:32,547
6837478,5/9/2003,12:03:20 AM,26.3871,54.054,10,3.8,5/9/2003 0:03,5462
6837493,5/9/2003,12:47:01 AM,27.5123,54.324,25,4.1,5/9/2003 0:47,2621
6837500,5/9/2003,1:09:38 AM,27.4407,54.4136,25,4.2,5/9/2003 1:09,1357
6837581,5/9/2003,5:01:45 AM,27.61,54.3278,0,3.9,5/9/2003 5:01,13927
6837583,5/9/2003,5:03:38 AM,27.4813,54.3448,0,4,5/9/2003 5:03,113
6837584,5/9/2003,5:04:16 AM,27.6081,54.3664,0,4,5/9/2003 5:04,38
6837695,5/9/2003,10:34:04 AM,27.5115,54.2379,25,3.8,5/9/2003 10:34,19788
6837731,5/9/2003,12:01:31 PM,27.0192,54.0923,101.1,3.7,5/9/2003 12:01,5247
6837843,5/9/2003,4:42:16 PM,28.3366,57.2433,31,3.8,5/9/2003 16:42,16845
6839819,5/12/2003,11:16:25 AM,27.6199,54.4464,10,3.6,5/12/2003 11:16,239649
6840057,5/12/2003,8:13:21 PM,27.4851,54.2817,25,3.5,5/12/2003 20:13,32216
6841347,5/15/2003,2:03:05 AM,27.4348,53.9198,23,3.7,5/15/2003 2:03,193784
6845095,5/20/2003,4:42:41 PM,27.3966,54.6157,0,3.6,5/20/2003 16:42,484776
6848161,5/24/2003,4:09:42 PM,27.4724,54.6187,25,4.2,5/24/2003 16:09,343621
6848241,5/24/2003,6:38:56 PM,27.6301,54.4918,17,3.8,5/24/2003 18:38,8954
6848526,5/25/2003,4:47:57 AM,27.5357,54.3112,25,3.9,5/25/2003 4:47,36541
6853113,5/28/2003,12:04:38 AM,27.938,56.9187,31,3.6,5/28/2003 0:04,242201
6854540,5/28/2003,10:36:08 PM,27.9571,57.5387,35,3.4,5/28/2003 22:36,81090
6924706,6/1/2003,9:00:23 AM,26.9086,56.1406,0,3.7,6/1/2003 9:00,296655
6929351,6/6/2003,10:04:05 AM,26.6295,57.1827,10,3.8,6/6/2003 10:04,435822
6935583,6/13/2003,2:55:45 AM,27.8712,57.5946,30,3.9,6/13/2003 2:55,579100
6937450,6/14/2003,5:27:05 PM,28.2656,54.8249,10,3.7,6/14/2003 17:27,138680
6940803,6/18/2003,10:15:19 PM,27.6343,55.0469,20,3.5,6/18/2003 22:15,362894
6992967,7/6/2003,4:04:20 PM,27.9949,57.7027,20.8,4.9,7/6/2003 16:04,1532941
6995850,7/10/2003,5:06:41 PM,28.3539,54.1699,19.7,5.9,7/10/2003 17:06,349341
6995870,7/10/2003,5:28:18 PM,28.2948,54.2274,10,3.8,7/10/2003 17:28,1297
6995875,7/10/2003,5:40:18 PM,28.2673,54.0723,12.3,5.7,7/10/2003 17:40,720
6995888,7/10/2003,6:05:22 PM,28.2757,54.1725,24,3.6,7/10/2003 18:05,1504
6995923,7/10/2003,7:26:12 PM,28.336,54.0035,24,4.3,7/10/2003 19:26,4850
6995929,7/10/2003,7:37:10 PM,28.2601,53.9749,24,4.2,7/10/2003 19:37,658
6995952,7/10/2003,8:22:38 PM,28.5278,54.2495,24,3.8,7/10/2003 20:22,2728
6995960,7/10/2003,8:37:05 PM,28.3689,54.2604,24,4,7/10/2003 20:37,867
6995993,7/10/2003,10:00:21 PM,28.2688,54.2957,26,3.9,7/10/2003 22:00,4996
6996031,7/10/2003,11:02:48 PM,28.3105,54.1299,24,4,7/10/2003 23:02,3747
6996052,7/10/2003,11:40:05 PM,28.197,54.2213,26,3.8,7/10/2003 23:40,2237
6996057,7/10/2003,11:47:25 PM,28.6362,53.8964,24,3.6,7/10/2003 23:47,440
6996095,7/11/2003,1:17:20 AM,28.1129,54.2005,26,3.8,7/11/2003 1:17,5395
6996150,7/11/2003,3:17:55 AM,28.3636,53.9917,24,4,7/11/2003 3:17,7235
6996186,7/11/2003,5:08:09 AM,28.231,54.0702,24,4,7/11/2003 5:08,6614
6996320,7/11/2003,10:23:37 AM,28.2414,54.1457,26,4.5,7/11/2003 10:23,18928
6996702,7/11/2003,11:55:48 PM,28.4184,54.0129,24,5,7/11/2003 23:55,48731
6996857,7/12/2003,5:55:02 AM,28.2423,54.1297,26,4.1,7/12/2003 5:55,21554
6997070,7/12/2003,12:45:37 PM,27.669,54.0171,0,3.9,7/12/2003 12:45,24635
6997235,7/12/2003,6:58:39 PM,28.3689,54.0326,24,3.9,7/12/2003 18:58,22382
6997436,7/13/2003,1:15:55 AM,28.3479,53.9991,24,4.2,7/13/2003 1:15,22636
6997496,7/13/2003,3:00:20 AM,28.2005,53.9304,26,4.1,7/13/2003 3:00,6265
6997708,7/13/2003,9:33:31 AM,28.3362,54.0618,24,4.3,7/13/2003 9:33,23591
6997955,7/13/2003,6:07:48 PM,28.3302,54.1368,0,3.7,7/13/2003 18:07,30857
6998151,7/14/2003,1:24:55 AM,28.04,54.005,24,3.6,7/14/2003 1:24,26227
6998181,7/14/2003,2:27:03 AM,28.3096,53.9449,24,4.4,7/14/2003 2:27,3728
6998237,7/14/2003,4:02:05 AM,27.6649,54.0331,0,3.8,7/14/2003 4:02,5702
6998253,7/14/2003,4:28:58 AM,28.2864,53.9664,24,4.2,7/14/2003 4:28,1613
6998581,7/14/2003,5:19:51 PM,28.3094,54.0828,24,4,7/14/2003 17:19,46253
7000513,7/17/2003,3:44:11 PM,28.3333,54.013,24,3.6,7/17/2003 15:44,253460
7001756,7/19/2003,1:30:05 PM,28.3619,54.0555,24,3.6,7/19/2003 13:30,164754
7002166,7/20/2003,1:40:34 AM,28.1921,53.9712,26,4.3,7/20/2003 1:40,43829
7002488,7/20/2003,1:57:48 PM,28.2973,54.2791,10,3.8,7/20/2003 13:57,44234
7052312,8/1/2003,11:54:47 AM,28.2847,54.0725,24,4.3,8/1/2003 11:54,1029419
7055901,8/5/2003,8:03:40 PM,28.2862,54.0539,24,4.2,8/5/2003 20:03,374933
7055932,8/5/2003,8:48:54 PM,28.1963,57.1188,35,4.1,8/5/2003 20:48,2714
7072418,8/28/2003,6:31:58 PM,28.4264,54.0016,28.1,4.7,8/28/2003 18:31,1978984
7072428,8/28/2003,6:37:10 PM,27.4933,54.0187,0,3.9,8/28/2003 18:37,312
7124857,9/11/2003,7:31:28 PM,28.422,54.1009,24,4.8,9/11/2003 19:31,1212858
7127269,9/15/2003,11:01:38 AM,27.9107,54.7139,26,4,9/15/2003 11:01,315010
7128819,9/17/2003,12:34:29 PM,28.3302,54.1451,24,3.8,9/17/2003 12:34,178371
7146858,10/1/2003,7:14:03 AM,27.9777,57.0944,24,4.8,10/1/2003 7:14,1190374
7152439,10/7/2003,11:04:33 AM,28.2387,54.3422,17,4.6,10/7/2003 11:04,532230
7154806,10/10/2003,2:53:20 PM,28.0491,53.9554,26,3.8,10/10/2003 14:53,272927
7162776,10/21/2003,4:13:12 AM,28.9376,55.8656,10,3.8,10/21/2003 4:13,911992
7164862,10/24/2003,5:58:22 AM,28.3547,54.041,25,5.2,10/24/2003 5:58,265510
7173131,11/1/2003,4:53:01 AM,28.0217,54.7943,26,3.7,11/1/2003 4:53,687279
7175733,11/4/2003,12:50:01 AM,27.3683,56.3761,18,4.3,11/4/2003 0:50,244620
7176624,11/5/2003,7:58:51 AM,27.4972,56.1093,19.2,5.2,11/5/2003 7:58,112130
7192221,11/26/2003,5:48:12 AM,28.2067,54.2012,26,4.4,11/26/2003 5:48,1806561
7192815,11/27/2003,1:09:44 AM,27.7334,51.7064,35,4,11/27/2003 1:09,69692
7194039,11/28/2003,11:19:49 PM,28.2983,53.9741,19.3,5.2,11/28/2003 23:19,166205
7497952,12/3/2003,6:30:13 AM,27.2845,54.7006,184.1,3.7,12/3/2003 6:30,371424
7197419,12/3/2003,7:27:04 AM,27.5917,56.7104,18,4.2,12/3/2003 7:27,3411
7202475,12/9/2003,5:08:54 PM,26.6751,55.886,10,3.7,12/9/2003 17:08,553310
7206426,12/12/2003,12:47:08 PM,28.2993,54.2249,0,3.7,12/12/2003 12:47,243494
7209902,12/15/2003,10:57:27 PM,28.2968,54.1384,25.4,5,12/15/2003 22:57,295819
7210390,12/16/2003,3:04:54 PM,28.5209,56.6213,44,3.9,12/16/2003 15:04,58047
7213393,12/20/2003,10:47:37 AM,28.4108,53.8154,10,3.9,12/20/2003 10:47,330163
7215434,12/23/2003,6:32:38 AM,28.3357,54.0706,24,5,12/23/2003 6:32,243901
7215441,12/23/2003,6:44:31 AM,28.3875,54.1262,24,4.1,12/23/2003 6:44,713
7215442,12/23/2003,6:45:17 AM,28.4553,54.2996,0,4,12/23/2003 6:45,46
7215445,12/23/2003,6:48:23 AM,28.1492,54.2754,0,3.7,12/23/2003 6:48,186
7215498,12/23/2003,9:20:43 AM,28.3473,54.0659,24,4.7,12/23/2003 9:20,9140
7216650,12/24/2003,8:54:04 PM,28.6475,53.8722,24,4,12/24/2003 20:54,128001
7217733,12/26/2003,2:34:19 AM,29.0238,58.2754,15,4,12/26/2003 2:34,106815
7217756,12/26/2003,3:06:18 AM,28.9145,58.2348,28.7,5.1,12/26/2003 3:06,1919
7217762,12/26/2003,3:21:12 AM,29.018,58.3888,15,4,12/26/2003 3:21,894
7217767,12/26/2003,3:37:41 AM,29.0476,58.3274,15,3.9,12/26/2003 3:37,989
7217780,12/26/2003,3:53:30 AM,28.9667,58.3207,25.6,4.5,12/26/2003 3:53,949
7217932,12/26/2003,9:16:38 AM,28.9255,58.2437,19,4.2,12/26/2003 9:16,19388
7219585,12/28/2003,6:42:59 AM,28.4309,54.1437,24.9,4.6,12/28/2003 6:42,163581
7219720,12/28/2003,11:22:36 AM,28.3737,54.0858,24,4.1,12/28/2003 11:22,16777
7225900,1/3/2004,8:24:16 PM,28.7165,54.2582,0,3.8,1/3/2004 20:24,550900
7226313,1/4/2004,5:53:58 AM,28.1683,57.6108,30,3.7,1/4/2004 5:53,34182
7229596,1/8/2004,11:35:58 AM,28.3751,53.9845,24,3.9,1/8/2004 11:35,366120
7234930,1/16/2004,12:57:01 AM,28.399,58.5098,10,3.7,1/16/2004 0:57,652863
7235021,1/16/2004,5:29:39 AM,28.2768,57.0838,31,3.5,1/16/2004 5:29,16358
7236411,1/18/2004,2:02:14 AM,27.2209,56.0749,15,4.5,1/18/2004 2:02,160355
7238047,1/20/2004,1:22:53 PM,28.1974,57.5943,30,4.5,1/20/2004 13:22,213639
7242266,1/26/2004,6:09:17 PM,28.9457,53.3436,10,4.1,1/26/2004 18:09,535584
7242465,1/27/2004,1:08:01 AM,28.6243,53.6404,10,4,1/27/2004 1:08,25124
7242801,1/27/2004,3:05:29 PM,26.8541,57.3531,10,4.1,1/27/2004 15:05,50248
7243073,1/28/2004,1:44:20 AM,28.3401,55.8471,10,3.6,1/28/2004 1:44,38331
7243255,1/28/2004,9:06:48 AM,26.956,57.4808,25,5.3,1/28/2004 9:06,26548
7243272,1/28/2004,9:33:33 AM,26.8641,57.255,25,4.5,1/28/2004 9:33,1605
7245838,1/31/2004,9:59:06 AM,28.5513,57.9276,10,3.9,1/31/2004 9:59,260733
7246689,2/2/2004,2:02:45 AM,27.9895,56.0529,16,4.1,2/2/2004 2:02,144219
7249266,2/8/2004,10:08:44 PM,28.5756,56.6938,44,3.4,2/8/2004 22:08,590759
7250823,2/13/2004,8:47:49 AM,28.0598,55.8152,16,3.6,2/13/2004 8:47,383945
7251652,2/15/2004,7:37:33 PM,27.625,52.1971,10,4.7,2/15/2004 19:37,211784
7252592,2/18/2004,5:36:03 PM,28.2347,55.9365,10,3.9,2/18/2004 17:36,251910
7313026,3/18/2004,1:21:18 PM,28.2349,56.9171,31,4.5,3/18/2004 13:21,2490315
7313831,3/19/2004,4:25:13 PM,28.7676,57.5254,10,3.6,3/19/2004 16:25,97435
7313834,3/19/2004,4:36:26 PM,28.5164,57.5916,43,3.6,3/19/2004 16:36,673
7314125,3/20/2004,1:13:42 AM,28.8966,57.472,10,3.5,3/20/2004 1:13,31036
7314634,3/20/2004,5:33:43 PM,27.4929,55.1055,20,4.2,3/20/2004 17:33,58801
7315631,3/22/2004,1:38:45 AM,28.51,53.8701,24,3.7,3/22/2004 1:38,115502
7316442,3/23/2004,8:12:25 AM,28.0607,56.5532,0,3.7,3/23/2004 8:12,110020
7317564,3/24/2004,6:13:07 PM,27.4641,56.0707,15,4.5,3/24/2004 18:13,122442
7328676,4/11/2004,7:27:30 AM,29.0503,58.0822,19,3.4,4/11/2004 7:27,1516463
7329325,4/13/2004,3:47:01 AM,27.2,55.869,15,4,4/13/2004 3:47,159571
7330771,4/16/2004,2:50:03 AM,28.3575,53.9247,24,3.7,4/16/2004 2:50,255782
7332843,4/21/2004,4:11:10 AM,27.8904,57.2371,24,3.7,4/21/2004 4:11,436867
7332989,4/21/2004,2:45:19 PM,28.36,57.0507,31,4.4,4/21/2004 14:45,38049
7333889,4/23/2004,7:26:07 PM,28.4825,54.2064,24,4.6,4/23/2004 19:26,189648
7336538,4/30/2004,1:48:49 PM,27.7421,53.2095,16,4.5,4/30/2004 13:48,584562
7355486,6/11/2004,11:02:17 AM,27.7458,53.106,20,4.4,6/11/2004 11:02,3618808
7360120,6/24/2004,9:56:01 PM,28.0926,58.1954,10,3.5,6/24/2004 21:56,1162424
7360482,6/25/2004,7:19:56 PM,26.856,55.896,15,3.2,6/25/2004 19:19,77035
7367575,7/3/2004,10:22:13 PM,27.8934,56.5328,28,3.9,7/3/2004 22:22,702137
7369445,7/9/2004,9:42:23 AM,27.347,55.353,14.1,3.2,7/9/2004 9:42,472810
7371072,7/13/2004,5:50:03 AM,29.2068,56.9965,10,4.1,7/13/2004 5:50,331660
7376785,7/28/2004,12:40:56 PM,27.5342,56.0459,0,3.7,7/28/2004 12:40,1320653
7385505,8/5/2004,4:25:22 PM,28.8965,57.1325,16.6,3.8,8/5/2004 16:25,704666
7387344,8/10/2004,2:31:03 AM,28.3429,56.9715,24.7,4.9,8/10/2004 2:31,381941
7394357,8/29/2004,6:50:28 AM,28.4616,56.5819,44,3.3,8/29/2004 6:50,1657165
7395009,8/31/2004,4:11:13 AM,28.625,57.363,24.8,3.1,8/31/2004 4:11,163245
7395023,8/31/2004,4:45:15 AM,28.6639,53.5789,10,4,8/31/2004 4:45,2042
7395302,8/31/2004,7:49:52 PM,27.3517,58.0175,10,3.6,8/31/2004 19:49,54277
7395358,8/31/2004,10:26:37 PM,28.6247,53.668,10,4.5,8/31/2004 22:26,9405
7396934,9/1/2004,4:31:19 PM,28.2716,54.1646,24,3.7,9/1/2004 16:31,65082
7397583,9/3/2004,2:08:56 PM,26.9076,54.5853,18,4.4,9/3/2004 14:08,164257
7399376,9/7/2004,4:54:47 PM,26.848,54.566,37.8,3.3,9/7/2004 16:54,355551
7402637,9/18/2004,11:03:58 AM,28.8397,55.6838,0,3.7,9/18/2004 11:03,929351
7405667,9/27/2004,7:07:00 PM,28.0344,54.3274,17,4,9/27/2004 19:07,806582
7406039,9/28/2004,4:53:18 PM,27.9016,52.0153,26,4,9/28/2004 16:53,78378
7406525,9/30/2004,2:07:21 AM,27.3559,54.0289,23,3.6,9/30/2004 2:07,119643
7406608,9/30/2004,8:19:18 AM,27.3372,54.0708,23,3.8,9/30/2004 8:19,22317
7415699,10/6/2004,11:14:29 AM,28.7489,57.9267,28.3,5,10/6/2004 11:14,528911
7415870,10/6/2004,7:22:26 PM,28.835,57.932,14.1,2.8,10/6/2004 19:22,29277
7416065,10/7/2004,7:16:52 AM,36.3346,22.6139,56.2,5,10/7/2004 7:16,42866
7416066,10/7/2004,7:17:00 AM,28.7862,57.766,10,4.5,10/7/2004 7:17,8
7416145,10/7/2004,12:54:59 PM,28.3156,57.274,43,5.3,10/7/2004 12:54,20279
7416999,10/9/2004,6:08:22 AM,28.3685,57.1972,31,4.4,10/9/2004 6:08,148403
7417353,10/10/2004,10:28:06 AM,26.3405,57.624,10,4.5,10/10/2004 10:28,101984
7417408,10/10/2004,4:27:52 PM,28.3662,57.215,31,4.3,10/10/2004 16:27,21586
7417578,10/11/2004,6:57:02 AM,26.252,57.348,41,3.1,10/11/2004 6:57,52150
7417873,10/12/2004,8:41:26 AM,28.121,56.858,5,3.4,10/12/2004 8:41,92664
7417877,10/12/2004,8:47:03 AM,28.305,56.9913,31,3.6,10/12/2004 8:47,337
7417878,10/12/2004,9:04:42 AM,28.045,56.682,3.8,3.4,10/12/2004 9:04,1059
7418035,10/12/2004,11:00:45 PM,27.823,57.616,14.1,3.1,10/12/2004 23:00,50163
7418051,10/13/2004,12:21:46 AM,27.64,56.557,14,2.9,10/13/2004 0:21,4861
7418382,10/14/2004,6:52:47 AM,27.459,56.228,16.4,3.1,10/14/2004 6:52,109861
7419366,10/17/2004,4:10:26 PM,27.371,55.917,14.1,2.6,10/17/2004 16:10,292659
7419525,10/18/2004,6:42:18 AM,28.195,57.636,14.2,2.8,10/18/2004 6:42,52312
7419683,10/18/2004,9:11:24 PM,27.552,55.569,17.4,2.5,10/18/2004 21:11,52146
7421657,10/24/2004,6:16:58 PM,27.652,54.046,14.1,2.4,10/24/2004 18:16,507934
7421728,10/24/2004,10:08:47 PM,28.046,55.869,0,3,10/24/2004 22:08,13909
7421767,10/25/2004,12:02:37 AM,27.72,56.021,14.1,2.5,10/25/2004 0:02,6830
7421780,10/25/2004,1:00:12 AM,28.416,57.253,14.1,2.8,10/25/2004 1:00,3455
7423383,10/29/2004,6:44:24 PM,28.955,55.936,12.7,3.4,10/29/2004 18:44,409452
7431727,11/6/2004,6:08:57 PM,28.3037,53.9201,26,4.2,11/6/2004 18:08,689073
7431838,11/6/2004,11:36:17 PM,27.578,55.819,32.2,2.7,11/6/2004 23:36,19640
7431868,11/7/2004,1:07:23 AM,27.542,55.566,14.2,3.2,11/7/2004 1:07,5466
7431872,11/7/2004,1:15:17 AM,27.557,55.562,14.1,3.2,11/7/2004 1:15,474
7431873,11/7/2004,1:21:42 AM,27.566,55.567,14.1,3.1,11/7/2004 1:21,385
7431877,11/7/2004,1:55:29 AM,27.482,55.486,14.2,3.3,11/7/2004 1:55,2027
7431928,11/7/2004,2:52:56 AM,27.6288,55.2597,19.1,3.8,11/7/2004 2:52,3447
7431947,11/7/2004,3:02:11 AM,27.687,55.658,18,2.6,11/7/2004 3:02,555
7431968,11/7/2004,4:38:58 AM,27.699,55.621,14.2,2.3,11/7/2004 4:38,5807
7432208,11/7/2004,3:04:44 PM,28.472,55.32,17.7,2.2,11/7/2004 15:04,37546
7432209,11/7/2004,3:08:47 PM,28.437,55.803,15,2.2,11/7/2004 15:08,243
7432374,11/7/2004,9:32:14 PM,27.517,55.568,18,3.2,11/7/2004 21:32,23007
7432581,11/8/2004,6:34:19 AM,28.222,54.13,14.1,2.7,11/8/2004 6:34,32525
7432971,11/8/2004,8:36:59 PM,27.227,55.377,31.9,3.1,11/8/2004 20:36,50560
